order,name,description,vector,type,units,region,2017,2018,2019,2020,2021,2022,2023
365,SAVN(USA),real domestic saving using nominal interest rates,end,z1l,gdp,USA,23.0609172757407599,24.6428113297119893,25.1914538420550791,32.5058609731558192,28.3453247261719383,20.450959072050221,24.7345408304382133
366,SAVN(ROW),real domestic saving using nominal interest rates,end,z1l,gdp,ROW,23.0609172757407599,24.6428113297119893,25.1914538420550791,32.5058609731558192,28.3453247261719383,20.450959072050221,24.7345408304382133
367,SAVT(USA),domestic non-government saving using nominal interest rates,end,z1l,gdp,USA,18.610969851694815,18.4899996417968602,18.5027909478924286,17.5397676275661389,16.5523277519830714,16.7909735509042406,17.2298718031176818
368,SAVT(ROW),domestic non-government saving using nominal interest rates,end,z1l,gdp,ROW,18.610969851694815,18.4899996417968602,18.5027909478924286,17.5397676275661389,16.5523277519830714,16.7909735509042406,17.2298718031176818
369,"SHEF(a01,USA)",autonomous energy efficiency improvements,exo,exo,pct,USA,0,0,0,0,0,0,0
370,"SHEF(a01,ROW)",autonomous energy efficiency improvements,exo,exo,pct,ROW,0,0,0,0,0,0,0
371,"SHEF(a02,USA)",autonomous energy efficiency improvements,exo,exo,pct,USA,0,0,0,0,0,0,0
372,"SHEF(a02,ROW)",autonomous energy efficiency improvements,exo,exo,pct,ROW,0,0,0,0,0,0,0
373,SHEFC(USA),consumption autonomous energy efficiency improvements,exo,exo,pct,USA,0,0,0,0,0,0,0
374,SHEFC(ROW),consumption autonomous energy efficiency improvements,exo,exo,pct,ROW,0,0,0,0,0,0,0
375,"SHK(a01,USA)",shock to capital efficiency,exo,exo,pct,USA,0,0,0,0,0,0,0
376,"SHK(a01,ROW)",shock to capital efficiency,exo,exo,pct,ROW,0,0,0,0,0,0,0
377,"SHK(a02,USA)",shock to capital efficiency,exo,exo,pct,USA,0,0,0,0,0,0,0
378,"SHK(a02,ROW)",shock to capital efficiency,exo,exo,pct,ROW,0,0,0,0,0,0,0
379,SHKC(USA),shock to aggregate consumption,exo,exo,gdp,USA,0,0,0,0,0,0,0
380,SHKC(ROW),shock to aggregate consumption,exo,exo,gdp,ROW,0,0,0,0,0,0,0
381,"SHKI(USA,a01)",shock to inv equation,exo,exo,gdp,USA,0,0,0,0,0,0,0
382,"SHKI(USA,a02)",shock to inv equation,exo,exo,gdp,USA,0,0,0,0,0,0,0
383,"SHKI(ROW,a01)",shock to inv equation,exo,exo,gdp,ROW,0,0,0,0,0,0,0
384,"SHKI(ROW,a02)",shock to inv equation,exo,exo,gdp,ROW,0,0,0,0,0,0,0
385,SHKM(USA),shock to money demand,exo,exo,pct,USA,0,0,0,0,0,0,0
386,SHKM(ROW),shock to money demand,exo,exo,pct,ROW,0,0,0,0,0,0,0
387,"SHL(USA,a01)",shock to labor due to labor-augmenting technical change and/or population growth,exo,exo,pct,USA,0,0,0,0,0,0,0
388,"SHL(USA,a02)",shock to labor due to labor-augmenting technical change and/or population growth,exo,exo,pct,USA,0,0,0,0,0,0,0
389,"SHL(ROW,a01)",shock to labor due to labor-augmenting technical change and/or population growth,exo,exo,pct,ROW,0,0,0,0,0,0,0
390,"SHL(ROW,a02)",shock to labor due to labor-augmenting technical change and/or population growth,exo,exo,pct,ROW,0,0,0,0,0,0,0
391,SHLY(USA),shock to raw capital sector labor due to labor-augmenting technical change and/or population growth,exo,exo,pct,USA,0,0,0,0,0,0,0
392,SHLY(ROW),shock to raw capital sector labor due to labor-augmenting technical change and/or population growth,exo,exo,pct,ROW,0,0,0,0,0,0,0
393,SHLZ(USA),shock to household capital sector labor due to labor-augmenting technical change and/or population growth,exo,exo,pct,USA,0,0,0,0,0,0,0
394,SHLZ(ROW),shock to household capital sector labor due to labor-augmenting technical change and/or population growth,exo,exo,pct,ROW,0,0,0,0,0,0,0
395,"SHY(a01,USA)",shock to total factor productivity,exo,exo,pct,USA,0,0,0,0,0,0,0
396,"SHY(a01,ROW)",shock to total factor productivity,exo,exo,pct,ROW,0,0,0,0,0,0,0
397,"SHY(a02,USA)",shock to total factor productivity,exo,exo,pct,USA,0,0,0,0,0,0,0
398,"SHY(a02,ROW)",shock to total factor productivity,exo,exo,pct,ROW,0,0,0,0,0,0,0
399,SHYY(USA),shock to raw capital sector total factor productivity,exo,exo,pct,USA,0,0,0,0,0,0,0
400,SHYY(ROW),shock to raw capital sector total factor productivity,exo,exo,pct,ROW,0,0,0,0,0,0,0
401,SHYZ(USA),shock to household capital sector total factor productivity,exo,exo,pct,USA,0,0,0,0,0,0,0
402,SHYZ(ROW),shock to household capital sector total factor productivity,exo,exo,pct,ROW,0,0,0,0,0,0,0
403,"STM(a01,USA)",stock market value,end,z1l,gdp,USA,8.2393404577139986,8.1824178568200008,8.2046249321337275,8.1944869897245916,8.1450792388305135,8.1000184439141503,8.2302187617135374
404,"STM(a01,ROW)",stock market value,end,z1l,gdp,ROW,8.2393404577139986,8.1824178568200008,8.2046249321337275,8.1944869897245916,8.1450792388305135,8.1000184439141503,8.2302187617135374
405,"STM(a02,USA)",stock market value,end,z1l,gdp,USA,183.1681798376384904,182.5684939720069622,182.5292853220227585,182.8234007473760983,182.9054048941035262,182.3165263990252924,182.4622181193484494
406,"STM(a02,ROW)",stock market value,end,z1l,gdp,ROW,183.1681798376384904,182.5684939720069622,182.5292853220227585,182.8234007473760983,182.9054048941035262,182.3165263990252924,182.4622181193484494
407,STMT(USA),total stock market value,end,z1l,gdp,USA,191.4075202953524979,190.7509118288269576,190.7339102541564841,191.0178877371006649,191.0504841329340309,190.4165448429394303,190.6924368810619796
408,STMT(ROW),total stock market value,end,z1l,gdp,ROW,191.4075202953524979,190.7509118288269576,190.7339102541564841,191.0178877371006649,191.0504841329340309,190.4165448429394303,190.6924368810619796
409,"TAX(g01,USA)",sales tax on composite,exo,exo,pct,USA,2.790641543706748,2.4815797734780563,2.4639399163804967,2.4657650579661303,2.6181288096078958,2.7235668209286086,2.4572851456836982
410,"TAX(g01,ROW)",sales tax on composite,exo,exo,pct,ROW,2.790641543706748,2.4815797734780563,2.4639399163804967,2.4657650579661303,2.6181288096078958,2.7235668209286086,2.4572851456836982
411,"TAX(g02,USA)",sales tax on composite,exo,exo,pct,USA,2.790641543706748,2.4815797734780563,2.4639399163804967,2.4657650579661303,2.6181288096078958,2.7235668209286086,2.4572851456836982
412,"TAX(g02,ROW)",sales tax on composite,exo,exo,pct,ROW,2.790641543706748,2.4815797734780563,2.4639399163804967,2.4657650579661303,2.6181288096078958,2.7235668209286086,2.4572851456836982
413,TAXC(USA),revenue from sales and company taxes,end,z1l,gdp,USA,4.9904316195353209,4.3845885654876318,4.3321765431924186,4.4263550450748372,4.9131088105010052,5.2330101090711292,4.8399760674657362
414,TAXC(ROW),revenue from sales and company taxes,end,z1l,gdp,ROW,4.9904316195353209,4.3845885654876318,4.3321765431924186,4.4263550450748372,4.9131088105010052,5.2330101090711292,4.8399760674657362
415,TAXE(USA),revenue from externality taxes,end,z1l,gdp,USA,0,0,0,0,0,0,0
416,TAXE(ROW),revenue from externality taxes,end,z1l,gdp,ROW,0,0,0,0,0,0,0
417,TAXH(USA),revenue from taxes on wages,end,z1l,gdp,USA,6.3316200333427206,5.3604925727800792,5.3762385647903974,5.5696504734774974,6.3075754759225111,7.1808013708712561,5.6374546457015899
418,TAXH(ROW),revenue from taxes on wages,end,z1l,gdp,ROW,6.3316200333427206,5.3604925727800792,5.3762385647903974,5.5696504734774974,6.3075754759225111,7.1808013708712561,5.6374546457015899
419,TAXL(USA),revenue from lump-sum taxes,end,z1l,gdp,USA,0,0,0,0,0,0,0
420,TAXL(ROW),revenue from lump-sum taxes,end,z1l,gdp,ROW,0,0,0,0,0,0,0
421,TAXM(USA),tariff revenue,end,z1l,gdp,USA,0.1818347866304201,0.1844580427233916,0.176374718786534,0.1574166238580129,0.1739943318200528,0.1850924452382185,0.1684818671005059
422,TAXM(ROW),tariff revenue,end,z1l,gdp,ROW,0.1818347866304201,0.1844580427233916,0.176374718786534,0.1574166238580129,0.1739943318200528,0.1850924452382185,0.1684818671005059
423,TAXS(USA),exogenous lump sum tax,exo,exo,gdp,USA,0,0,0,0,0,0,0
424,TAXS(ROW),exogenous lump sum tax,exo,exo,gdp,ROW,0,0,0,0,0,0,0
425,TAXT(USA),total revenue,end,z1l,gdp,USA,11.503886439508463,9.9295391809911013,9.8847898267693495,10.1534221424103475,11.3946786182435709,12.5989039251806041,10.6459125802678329
426,TAXT(ROW),total revenue,end,z1l,gdp,ROW,11.503886439508463,9.9295391809911013,9.8847898267693495,10.1534221424103475,11.3946786182435709,12.5989039251806041,10.6459125802678329
427,TAXX(USA),external tax revenue,end,z1l,gdp,USA,0,0,0,0,0,0,0
428,TAXX(ROW),external tax revenue,end,z1l,gdp,ROW,0,0,0,0,0,0,0
429,TBAL(USA),"trade surplus, domestic currency",end,z1l,gdp,USA,0,0,0,0,0,0,0
430,TBAL(ROW),"trade surplus, domestic currency",end,z1l,gdp,ROW,0,0,0,0,0,0,0
431,TBAU(USA),"trade surplus, USD",end,z1l,gdp,USA,0,0,0,0,0,0,0
432,TBAU(ROW),"trade surplus, USD",end,z1l,gdp,ROW,0,0,0,0,0,0,0
433,TCOR(USA),tax rate on corporate profits,exo,exo,pct,USA,3,3,3,3,3,3,3
434,TCOR(ROW),tax rate on corporate profits,exo,exo,pct,ROW,3,3,3,3,3,3,3
435,"TEX(g01,USA)",extern tax on composite,exo,exo,pct,USA,0,0,0,0,0,0,0
436,"TEX(g01,ROW)",extern tax on composite,exo,exo,pct,ROW,0,0,0,0,0,0,0
437,"TEX(g02,USA)",extern tax on composite,exo,exo,pct,USA,0,0,0,0,0,0,0
438,"TEX(g02,ROW)",extern tax on composite,exo,exo,pct,ROW,0,0,0,0,0,0,0
439,"TIF(g01,USA)",fta tariff rates,exo,exo,pct,USA,0,0,0,0,0,0,0
440,"TIF(g01,ROW)",fta tariff rates,exo,exo,pct,ROW,0,0,0,0,0,0,0
441,"TIF(g02,USA)",fta tariff rates,exo,exo,pct,USA,0,0,0,0,0,0,0
442,"TIF(g02,ROW)",fta tariff rates,exo,exo,pct,ROW,0,0,0,0,0,0,0
443,"TIM(g01,USA,USA)",multilateral tariff rates,exo,exo,pct,USA,0,0,0,0,0,0,0
444,"TIM(g01,USA,ROW)",multilateral tariff rates,exo,exo,pct,USA,0.351554519411684,0.351554519411684,0.351554519411684,0.351554519411684,0.351554519411684,0.351554519411684,0.351554519411684
445,"TIM(g01,ROW,USA)",multilateral tariff rates,exo,exo,pct,ROW,0,0,0,0,0,0,0
446,"TIM(g01,ROW,ROW)",multilateral tariff rates,exo,exo,pct,ROW,0.351554519411684,0.351554519411684,0.351554519411684,0.351554519411684,0.351554519411684,0.351554519411684,0.351554519411684
447,"TIM(g02,USA,USA)",multilateral tariff rates,exo,exo,pct,USA,0,0,0,0,0,0,0
448,"TIM(g02,USA,ROW)",multilateral tariff rates,exo,exo,pct,USA,1.3137927305732322,1.3137927305732322,1.3137927305732322,1.3137927305732322,1.3137927305732322,1.3137927305732322,1.3137927305732322
449,"TIM(g02,ROW,USA)",multilateral tariff rates,exo,exo,pct,ROW,0,0,0,0,0,0,0
450,"TIM(g02,ROW,ROW)",multilateral tariff rates,exo,exo,pct,ROW,1.3137927305732322,1.3137927305732322,1.3137927305732322,1.3137927305732322,1.3137927305732322,1.3137927305732322,1.3137927305732322
451,TINC(USA),tax rate on labor income,exo,exo,pct,USA,11.900013122688355,10.0959375275169965,10.1064159582865578,10.2494442563272017,11.8848113253251366,13.8805508287948101,10.9978179880570064
452,TINC(ROW),tax rate on labor income,exo,exo,pct,ROW,11.900013122688355,10.0959375275169965,10.1064159582865578,10.2494442563272017,11.8848113253251366,13.8805508287948101,10.9978179880570064
453,"TITC(a01,USA)",investment tax credit rate,exo,exo,pct,USA,0,0,0,0,0,0,0
454,"TITC(a01,ROW)",investment tax credit rate,exo,exo,pct,ROW,0,0,0,0,0,0,0
455,"TITC(a02,USA)",investment tax credit rate,exo,exo,pct,USA,0,0,0,0,0,0,0
456,"TITC(a02,ROW)",investment tax credit rate,exo,exo,pct,ROW,0,0,0,0,0,0,0
457,TITCH(USA),households investment tax credit rate,exo,exo,pct,USA,0,0,0,0,0,0,0
458,TITCH(ROW),households investment tax credit rate,exo,exo,pct,ROW,0,0,0,0,0,0,0
459,"TIX(g01,USA)",multilateral iceberg costs,exo,exo,pct,USA,0,0,0,0,0,0,0
460,"TIX(g01,ROW)",multilateral iceberg costs,exo,exo,pct,ROW,0,0,0,0,0,0,0
461,"TIX(g02,USA)",multilateral iceberg costs,exo,exo,pct,USA,0,0,0,0,0,0,0
462,"TIX(g02,ROW)",multilateral iceberg costs,exo,exo,pct,ROW,0,0,0,0,0,0,0
463,"TOB(a01,USA)","marginal q, TOB.NC",end,z1l,pct,USA,127.4661332884659828,127.8587617033932702,127.8736568053714819,127.700193433796926,127.6585298374300663,128.0329940712543362,127.8874144579405794
464,"TOB(a01,ROW)","marginal q, TOB.NC",end,z1l,pct,ROW,127.4661332884659828,127.8587617033932702,127.8736568053714819,127.700193433796926,127.6585298374300663,128.0329940712543362,127.8874144579405794
465,"TOB(a02,USA)","marginal q, TOB.NC",end,z1l,pct,USA,127.4661332884659828,127.8587617033932702,127.8736568053715104,127.700193433796926,127.6585298374300663,128.0329940712543362,127.8874144579405794
466,"TOB(a02,ROW)","marginal q, TOB.NC",end,z1l,pct,ROW,127.4661332884659828,127.8587617033932702,127.8736568053715104,127.700193433796926,127.6585298374300663,128.0329940712543362,127.8874144579405794
467,TOBY(USA),"marginal Q, raw capital sector",end,z1l,pct,USA,114.551026906318441,114.974799421843926,114.9664402754526407,114.7958182245354664,114.8659879982944858,115.3046603737058149,115.0395938159796856
468,TOBY(ROW),"marginal Q, raw capital sector",end,z1l,pct,ROW,114.551026906318441,114.974799421843926,114.9664402754526407,114.7958182245354664,114.8659879982944858,115.3046603737058149,115.0395938159796856
469,TOBZ(USA),"marginal Q, household capital",end,z1l,pct,USA,114.551026906318441,114.974799421843926,114.9664402754526122,114.7958182245354664,114.8659879982944858,115.3046603737058149,115.0395938159796856
470,TOBZ(ROW),"marginal Q, household capital",end,z1l,pct,ROW,114.551026906318441,114.974799421843926,114.9664402754526122,114.7958182245354664,114.8659879982944858,115.3046603737058149,115.0395938159796856
471,"TPA(a01,USA)",partial adjustment q,sta,x1l,pct,USA,127.4661332884659828,127.8587617033932702,127.8736568053714819,127.700193433796926,127.6585298374300663,128.0329940712543362,127.8874144579405794
472,"TPA(a01,ROW)",partial adjustment q,sta,x1l,pct,ROW,127.4661332884659828,127.8587617033932702,127.8736568053714819,127.700193433796926,127.6585298374300663,128.0329940712543362,127.8874144579405794
473,"TPA(a02,USA)",partial adjustment q,sta,x1l,pct,USA,127.4661332884659828,127.8587617033932702,127.8736568053715104,127.700193433796926,127.6585298374300663,128.0329940712543362,127.8874144579405794
474,"TPA(a02,ROW)",partial adjustment q,sta,x1l,pct,ROW,127.4661332884659828,127.8587617033932702,127.8736568053715104,127.700193433796926,127.6585298374300663,128.0329940712543362,127.8874144579405794
475,TPAY(USA),"partial adjustment Q, raw capital sector",sta,x1l,pct,USA,114.551026906318441,114.974799421843926,114.9664402754526407,114.7958182245354664,114.8659879982944858,115.3046603737058149,115.0395938159796856
476,TPAY(ROW),"partial adjustment Q, raw capital sector",sta,x1l,pct,ROW,114.551026906318441,114.974799421843926,114.9664402754526407,114.7958182245354664,114.8659879982944858,115.3046603737058149,115.0395938159796856
477,TPAZ(USA),"partial adjustment Q, household capital",sta,x1l,pct,USA,114.551026906318441,114.974799421843926,114.9664402754526122,114.7958182245354664,114.8659879982944858,115.3046603737058149,115.0395938159796856
478,TPAZ(ROW),"partial adjustment Q, household capital",sta,x1l,pct,ROW,114.551026906318441,114.974799421843926,114.9664402754526122,114.7958182245354664,114.8659879982944858,115.3046603737058149,115.0395938159796856
479,TRAN(USA),total transfers,end,z1l,gdp,USA,9.5170717605663597,9.5150626953619746,9.5243352854199514,9.5279881158374558,9.4862887355448411,9.4727726971941486,9.5035902661613942
480,TRAN(ROW),total transfers,end,z1l,gdp,ROW,9.5170717605663597,9.5150626953619746,9.5243352854199514,9.5279881158374558,9.4862887355448411,9.4727726971941486,9.5035902661613942
481,TRANX(USA),exogenous transfers,exo,exo,gdp,USA,0,0,0,0,0,0,0
482,TRANX(ROW),exogenous transfers,exo,exo,gdp,ROW,0,0,0,0,0,0,0
483,"TXGS(a01,g01,USA)",unit tax on goods to sectors,exo,exo,dollar,USA,0,0,0,0,0,0,0
484,"TXGS(a01,g01,ROW)",unit tax on goods to sectors,exo,exo,dollar,ROW,0,0,0,0,0,0,0
485,"TXGS(a02,g01,USA)",unit tax on goods to sectors,exo,exo,dollar,USA,0,0,0,0,0,0,0
486,"TXGS(a02,g01,ROW)",unit tax on goods to sectors,exo,exo,dollar,ROW,0,0,0,0,0,0,0
487,"TXM(g01,USA)",tariff revenue by good,exo,exo,gdp,USA,0.0038886411429298,0.0039447409781737,0.0037718744622832,0.0033664447351295,0.0037209685225261,0.0039583080396037,0.0036030813046586
488,"TXM(g01,ROW)",tariff revenue by good,exo,exo,gdp,ROW,0.0038886411429298,0.0039447409781737,0.0037718744622832,0.0033664447351295,0.0037209685225261,0.0039583080396037,0.0036030813046586
489,"TXM(g02,USA)",tariff revenue by good,exo,exo,gdp,USA,0.1779461454874903,0.1805133017452179,0.1726028443242509,0.1540501791228834,0.1702733632975267,0.1811341371986147,0.1648787857958473
490,"TXM(g02,ROW)",tariff revenue by good,exo,exo,gdp,ROW,0.1779461454874903,0.1805133017452179,0.1726028443242509,0.1540501791228834,0.1702733632975267,0.1811341371986147,0.1648787857958473
491,"WAG(a01,USA)",sector wage,end,z1l,idx,USA,100,100,100,100,100,100,100
492,"WAG(a01,ROW)",sector wage,end,z1l,idx,ROW,100,100,100,100,100,100,100
493,"WAG(a02,USA)",sector wage,end,z1l,idx,USA,100,100,100,100,100,100,100
494,"WAG(a02,ROW)",sector wage,end,z1l,idx,ROW,100,100,100,100,100,100,100
495,WAGE(USA),wage rate,sta,x1l,idx,USA,77.5598361711391249,81.5192981218012562,85.1671301777638377,86.2490493836981216,93.4154387835991145,100,105.615144884358017
496,WAGE(ROW),wage rate,sta,x1l,idx,ROW,77.5598361711391249,81.5192981218012562,85.1671301777638377,86.2490493836981216,93.4154387835991145,100,105.615144884358017
497,WAGG(USA),government wage,end,z1l,idx,USA,77.5598361711391249,81.5192981218012562,85.1671301777638377,86.2490493836981216,93.4154387835991145,100,105.615144884358017
498,WAGG(ROW),government wage,end,z1l,idx,ROW,77.5598361711391249,81.5192981218012562,85.1671301777638377,86.2490493836981216,93.4154387835991145,100,105.615144884358017
499,WELH(USA),human wealth,cos,j1l,gdp,USA,901.4463909515418436,917.9816859560825151,919.6164161897548865,937.9105622164483975,899.3269255232162322,856.769726957144826,877.3519455713736761
500,WELH(ROW),human wealth,cos,j1l,gdp,ROW,901.4463909515418436,917.9816859560825151,919.6164161897548865,937.9105622164483975,899.3269255232162322,856.769726957144826,877.3519455713736761
501,WELT(USA),total wealth,end,z1l,gdp,USA,1313.0267085191121623,1320.5693415258363075,1316.6144072410081662,1339.5429529416328478,1289.5127154790327495,1260.9486661031314725,1271.1571806117926826
502,WELT(ROW),total wealth,end,z1l,gdp,ROW,1313.0267085191121623,1320.5693415258363075,1316.6144072410081662,1339.5429529416328478,1289.5127154790327495,1260.9486661031314725,1271.1571806117926826
503,YRATN(USA),"GDP ratio, nominal",exo,exo,pct,USA,100,100,100,100,100,100,100
504,YRATN(ROW),"GDP ratio, nominal",exo,exo,pct,ROW,100,100,100,100,100,100,100
